seq,word,pinyins,strokes,strokesok
3334,融,róng,一 丨 𠃍 一 丨 𠃌 丶 丿 一 丨 丨 𠃍 一 丨 一 丶,true(a16~e16)
3335,瓢,piáo,一 丨 𠃍 丨 丨 一 一 一 亅 丿 丶 丿 丿 𠄌 丶 ㇏,true(a16~e16)
3336,醒,xǐng,一 丨 𠃍 丿 ㇄ 一 一 丨 𠃍 一 一 丿 一 一 丨 一,true(a16~e16)
3337,霍,huò,一 ㇀ 乛 丨 丶 丶 丶 丶 丿 丨 丶 一 一 一 丨 一,false(a17~e16)
3338,霎,shà,一 ㇀ 乛 丨 丶 丶 丶 丶 丶 一 丶 丿 一 𡿨 丿 一,false(a17~e16)
3339,辙,zhé,一 𠃋 丨 ㇀ 丶 一 𠃋 丶 丨 𠃌 一 一 丿 一 丿 ㇏,true(a16~e16)
3340,冀,jì,丨 一 ㇀ 丿 乚 丨 𠃍 一 丨 一 一 丨 丨 一 丿 丶,true(a16~e16)
3341,餐,cān,丨 一 丿 ㇇ 丶 ㇇|乛 丶 丿 ㇏ 丶 𠃍 一 一 𠄌 丿 丶,false(a18~e16)
3342,嘴,zuǐ,丨 𠃍 一 丨 一 丨 ㇀ 丿 乚 丿 ㇇ 丿 𠃌 一 一 丨,false(a17~e16)
3343,踱,duó,丨 𠃍 一 丨 一 丨 ㇀ 丶 一 丿 一 丨 丨 一 ㇇ ㇏,false(a17~e16)
3344,蹄,tí,丨 𠃍 一 丨 一 丨 ㇀ 丶 一 丶 丿 ㇀ 乛 丨 𠃌 丨,false(a17~e16)
3345,蹂,róu,丨 𠃍 一 丨 一 丨 ㇀ ㇇ 丶 乛 亅 丿 一 丨 丿 ㇏,false(a18~e16)
3346,蟆,má、mò,丨 𠃍 一 丨 一 丶 一 丨 丨 丨 𠃍 一 一 一 丿 ㇏,true(a16~e16)
3347,螃,páng,丨 𠃍 一 丨 一 丶 丶 一 丶 丿 ㇀ 乛 丶 一 𠃌 丿,false(a17~e16)
3348,器,qì,丨 𠃍 一 丨 𠃍 一 一 丿 ㇏ 丶 丨 𠃍 一 丨 𠃍 一,true(a16~e16)
3349,噪,zào,丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 一 丨 丿 ㇏,true(a16~e16)
3350,鹦,yīng,丨 𠃍 丿 丶 丨 𠃍 丿 丶 𡿨 丿 一 丿 𠃌 丶 ㇉ 一,true(a16~e16)
3351,赠,zèng,丨 𠃍 丿 丶 丶 丿 丨 𠃍 丨 丶 丿 一 丨 𠃍 一 一,true(a16~e16)
3352,默,mò,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 一 丿 ㇏ 丶,true(a16~e16)
3353,黔,qián,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 丿 ㇏ 丶 ㇇,false(a17~e16)
3354,镜,jìng,丿 一 一 一 𠄌 丶 一 丶 丿 一 丨 𠃍 一 一 丿 乚,true(a16~e16)
3355,赞,zàn,丿 一 丨 一 丿 𠄌 丿 一 丨 一 丿 乚 丨 𠃍 丿 丶,true(a16~e16)
3356,穆,mù,丿 一 丨 丿 丶 丿 丨 𠃍 一 一 丨 丿 丶 丿 丿 丿,true(a16~e16)
3357,篮,lán,丿 一 丶 丿 一 丶 丨 丨 丿 一 丶 丨 𠃍 丨 丨 一,true(a16~e16)
3358,篡,cuàn,丿 一 丶 丿 一 丶 丨 𠃍 一 一 一 一 丿 ㇏ 𠃋 丶,true(a16~e16)
3359,篷,péng,丿 一 丶 丿 一 丶 丿 ㇇ ㇏ 一 一 一 丨 丶 ㇋ ㇏,false(a17~e16)
3360,篱,lí,丿 一 丶 丿 一 丶 丶 一 丿 丶 ㇄ 丨 丨 𠃌 𠃋 丶,true(a16~e16)
3361,儒,rú,丿 丨 一 ㇀ 乛 丨 丶 丶 丶 丶 一 丿 丨 𠃌 丨 丨,false(a17~e16)
3362,邀,yāo,丿 丨 𠃍 一 一 丶 一 𠃌 丿 丿 一 丿 丶 丶 ㇋ ㇏,true(a16~e16)
3363,衡,héng,丿 丿 丨 丿 ㇇ 丨 𠃍 一 丨 一 一 丿 丶 一 一 亅,false(a17~e16)
3364,膨,péng,丿 𠃌 一 一 一 丨 一 丨 𠃍 一 丶 丿 ㇀ 丿 丿 丿,true(a16~e16)
3365,雕,diāo,丿 𠃌 一 丨 一 丨 𠃍 一 丿 丨 丶 一 一 一 丨 一,true(a16~e16)
3366,鲸,jīng,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丶 一 丨 𠃍 一 亅 丿 丶,false(a17~e16)
3367,磨,mó、mò,丶 一 丿 一 丨 丿 丶 一 丨 丿 ㇏ 一 丿 丨 𠃍 一,true(a16~e16)
3368,瘾,yǐn,丶 一 丿 丶 ㇀ ㇌ 丨 丿 ㇇ 𠃍 一 一 ㇀ ㇃ 丶 丶,false(a19~e16)
3369,瘸,qué,丶 一 丿 丶 ㇀ 𠃌 丿 丨 𠃍 一 丨 𠃌 丿 丶 丿 丶,true(a16~e16)
3370,凝,níng,丶 ㇀ 丿 乚 丿 一 一 丿 丶 ㇇ 丶 乛 丨 一 丿 ㇏,false(a18~e16)
3371,辨,biàn,丶 一 丶 丿 一 一 丿 ㇀ 丿 丶 一 丶 丿 一 一 丨,true(a16~e16)
3372,辩,biàn,丶 一 丶 丿 一 一 丿 丶 ㇊ 丶 一 丶 丿 一 一 丨,true(a16~e16)
3373,糙,cāo,丶 丿 一 丨 丿 丶 丿 一 丨 一 丨 𠃍 一 丶 ㇋ ㇏,true(a16~e16)
3374,糖,táng,丶 丿 一 丨 丿 丶 丶 一 丿 𠃍 一 一 丨 丨 𠃍 一,true(a16~e16)
3375,糕,gāo,丶 丿 一 丨 丿 丶 丶 丿 一 一 丨 一 ㇀ 丶 丶 丶,true(a16~e16)
3376,燃,rán,㇀ 丿 丿 丶 丿 ㇇ 丶 丶 一 丿 ㇏ 丶 ㇀ 丶 丶 丶,false(a17~e16)
3377,濒,bīn,丶 丶 ㇀ 丨 一 丨 一 丨 丿 丿 一 丿 丨 𠃍 丿 丶,true(a16~e16)
3378,澡,zǎo,丶 丶 ㇀ 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 一 丨 丿 ㇏,true(a16~e16)
3379,激,jī,丶 丶 ㇀ 丿 丨 𠃍 一 一 丶 一 𠃌 丿 丿 一 丿 ㇏,true(a16~e16)
3380,懒,lǎn,㇀ 丶 丨 一 丨 𠃍 一 丨 丿 丶 丿 ㇇ 丨 𠃍 丿 丶,false(a17~e16)
3381,憾,hàn,㇀ 丶 丨 一 丿 一 丨 𠃍 一 ㇂ 丿 丶 ㇀ ㇃ 丶 丶,false(a18~e16)
3382,懈,xiè,㇀ 丶 丨 丿 ㇇ 丿 𠃌 一 一 丨 𠃌 丿 丿 一 一 丨,false(a17~e16)
3383,窿,lóng,丶 ㇀ 乛 丿 丶 𠄎|㇌ 丨 丿 ㇇ ㇏ 一 丿 一 一 丨 一,false(a19~e16)
3384,壁,bì,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 一 丨 一,true(a16~e16)
3385,避,bì,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 丶 ㇋ ㇏,true(a16~e16)
3386,缰,jiāng,𠃋 𠃋 ㇀ 一 丨 𠃍 一 丨 一 一 丨 𠃍 一 丨 一 一,true(a16~e16)
3387,缴,jiǎo、zhuó,𠃋 𠃋 ㇀ 丿 丨 𠃍 一 一 丶 一 𠃌 丿 丿 一 丿 ㇏,true(a16~e16)
3388,戴,dài,一 丨 一 丨 𠃍 一 丨 一 一 丨 丨 一 丿 丶 ㇂ 丿 丶,false(a18~e17)
3389,擦,cā,一 亅 ㇀ 丶 ㇀ 乛 丿 ㇇ 丶 丶 ㇇ ㇏ 一 一 亅 丿 丶,false(a20~e17)
3390,藉,jiè、jí,一 丨 丨 一 一 一 丨 丿 丶 一 丨 丨 一 丨 𠃍 一 一,true(a17~e17)
3391,鞠,jū,一 丨 丨 一 丨 𠃍 一 一 丨 丿 𠃌 丶 丿 一 丨 丿 丶,true(a17~e17)
3392,藏,cáng、zàng,一 丨 丨 一 丿 ㇄ 一 丿 一 丨 𠃍 一 丨 ㇄ ㇂ 丿 丶,false(a18~e17)
3393,藐,miǎo,一 丨 丨 丿 丶 丶 丿 ㇁ 丿 丿 丿 丨 𠃍 一 一 丿 乚,true(a17~e17)
3394,檬,méng,一 丨 丿 丶 一 丨 丨 ㇀ 乛 一 一 丿 ㇁ 丿 丿 丿 ㇏,false(a18~e17)
3395,檐,yán,一 丨 丿 丶 丿 ㇇ 一 丿 丿 丶 丶 一 一 一 丨 𠃍 一,false(a18~e17)
3396,檀,tán,一 丨 丿 丶 丶 一 丨 𠃍 丨 𠃍 一 一 丨 𠃍 一 一 一,true(a17~e17)
3397,礁,jiāo,一 丿 丨 𠃍 一 丿 丨 丶 一 一 一 丨 一 ㇀ 丶 丶 丶,true(a17~e17)
3398,磷,lín,一 丿 丨 𠃍 一 丶 丿 一 丨 丿 ㇏ 丿 ㇇ 丶 一 𠃋 丨,false(a18~e17)
3399,霜,shuāng,一 ㇀ 乛 丨 丶 丶 丶 丶 一 丨 丿 丶 丨 𠃍 一 一 一,false(a18~e17)
3400,霞,xiá,一 ㇀ 乛 丨 丶 丶 丶 丶 𠃍 一 丨 一 一 𠃍 一 ㇇ ㇏,false(a19~e17)
3401,瞭,liǎo、liào,丨 𠃍 一 一 一 一 丿 ㇏ 丶 丿 丨 𠃍 一 一 亅 丿 丶,true(a17~e17)
3402,瞧,qiáo,丨 𠃍 一 一 一 丿 丨 丶 一 一 一 丨 一 ㇀ 丶 丶 丶,true(a17~e17)
3403,瞬,shùn,丨 𠃍 一 一 一 丿 丶 丶 丿 ㇀ 乛 丿 ㇇ 丶 一 𠃋 丨,false(a19~e17)
3404,瞳,tóng,丨 𠃍 一 一 一 丶 一 丶 丿 一 丨 𠃍 一 一 丨 一 一,true(a17~e17)
3405,瞩,zhǔ,丨 𠃍 一 一 一 𠃍 一 丿 丿 丨 𠃍 一 丨 𠃌 丨 ㇀ 丶,true(a17~e17)
3406,瞪,dèng,丨 𠃍 一 一 一 ㇇ 丶 丿 丿 ㇏ 一 丨 𠃍 一 丶 丿 一,false(a18~e17)
3407,曙,shǔ,丨 𠃍 一 一 丨 𠃍 丨 丨 一 一 丨 一 丿 丨 𠃍 一 一,true(a17~e17)
3408,蹋,tà,丨 𠃍 一 丨 一 丨 ㇀ 丨 𠃍 一 一 𠃌 丶 ㇀ 𠃌 丶 ㇀,true(a17~e17)
3409,蹈,dǎo,丨 𠃍 一 丨 一 丨 ㇀ 丿 丶 丶 丿 丿 丨 一 𠃍 一 一,true(a17~e17)
3410,螺,luó,丨 𠃍 一 丨 一 丶 丨 𠃍 一 丨 一 𠃋 𠃋 丶 亅 丿 丶,true(a17~e17)
3411,蟋,xī,丨 𠃍 一 丨 一 丶 丿 丶 丿 一 丨 丿 ㇏ ㇀ ㇃ 丶 丶,false(a18~e17)
3412,蟀,shuài,丨 𠃍 一 丨 一 丶 丶 一 𠃋 𠃋 丶 丶 ㇀ 丿 丶 一 丨,true(a17~e17)
3413,嚎,háo,丨 𠃍 一 丶 一 丨 𠃍 一 ㇀ 乛 一 丿 ㇁ 丿 丿 丿 ㇏,false(a18~e17)
3414,赡,shàn,丨 𠃍 丿 丶 丿 ㇇ 一 丿 丿 丶 丶 一 一 一 丨 𠃍 一,false(a18~e17)
3415,穗,suì,丿 一 丨 丿 丶 一 丨 𠃍 一 一 丨 一 丶 ㇀ ㇃ 丶 丶,false(a18~e17)
3416,魏,wèi,丿 一 丨 丿 丶 𡿨 丿 一 丿 丨 𠃍 一 一 丿 乚 𠃋 丶,true(a17~e17)
3417,簧,huáng,丿 一 丶 丿 一 丶 一 丨 丨 一 丨 𠃍 一 丨 一 丿 丶,true(a17~e17)
3418,簇,cù,丿 一 丶 丿 一 丶 丶 一 𠃌 丿 丿 一 丿 一 一 丿 ㇏,true(a17~e17)
3419,繁,fán、pó,丿 一 ㇄ 𠃌 丶 一 丶 丿 一 丿 ㇏ 𠃋 𠃋 丶 亅 丿 丶,true(a17~e17)
3420,徽,huī,丿 丿 丨 丨 ㇄ 丨 一 𠃋 𠃋 丶 亅 丿 丶 丿 一 丿 ㇏,true(a17~e17)
3421,爵,jué,丿 丶 丶 丿 丨 𠃍 丨 丨 一 𠃍 一 一 𠄌 丶 一 亅 丶,true(a17~e17)
3422,朦,méng,丿 𠃌 一 一 一 丨 丨 ㇀ 乛 一 一 丿 ㇁ 丿 丿 丿 ㇏,false(a18~e17)
3423,臊,sāo、sào,丿 𠃌 一 一 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 一 丨 丿 ㇏,true(a17~e17)
3424,鳄,è,丿 ㇇ 丨 𠃍 一 丨 一 ㇀ 丨 𠃍 一 丨 𠃍 一 一 一 ㇉,false(a18~e17)
3425,癌,ái,丶 一 丿 丶 ㇀ 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 丨 ㇄ 丨,true(a17~e17)
3426,辫,biàn,丶 一 丶 丿 一 一 丿 𠃋 𠃋 ㇀ 丶 一 丶 丿 一 一 丨,true(a17~e17)
3427,赢,yíng,丶 一 ㇄ 丨 𠃍 一 丿 𠃌 一 一 丨 𠃍 丿 丶 丿 ⺄ 丶,true(a17~e17)
3428,糟,zāo,丶 丿 一 丨 丿 丶 一 丨 𠃍 一 丨 丨 一 丨 𠃍 一 一,true(a17~e17)
3429,糠,kāng,丶 丿 一 丨 丿 丶 丶 一 丿 𠃍 一 一 亅 丶 ㇀ 丿 ㇏,true(a17~e17)
3430,燥,zào,㇀ 丿 丿 丶 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 一 丨 丿 ㇏,true(a17~e17)
3431,懦,nuò,㇀ 丶 丨 一 ㇀ 乛 丨 丶 丶 丶 丶 一 丿 丨 𠃌 丨 丨,false(a18~e17)
3432,豁,huō、huò、huá,丶 ㇀ 乛 一 一 一 丨 丨 𠃍 一 丿 丶 丿 ㇏ 丨 𠃍 一,false(a18~e17)
3433,臀,tún,𠃍 一 丿 一 丨 丨 一 丿 丶 丿 ㇍ ㇇ ㇏ 丨 𠃌 一 一,false(a19~e17)
3434,臂,bì、bei,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 丨 𠃌 一 一,true(a17~e17)
3435,翼,yì,𠃍 丶 ㇀ 𠃍 丶 ㇀ 丨 𠃍 一 丨 一 一 丨 丨 一 丿 丶,true(a17~e17)
3436,骤,zhòu,𠃍 ㇉ ㇀ 一 丨 丨 一 一 ㇀ ㇇ 丶 丿 丨 丿 丿 丿 ㇏,false(a18~e17)
3437,藕,ǒu,一 丨 丨 一 一 一 丨 丿 丶 丨 𠃍 一 一 丨 𠃌 丨 ㇀ 丶,true(a18~e18)
3438,鞭,biān,一 丨 丨 一 丨 𠃍 一 一 丨 丿 丨 一 丨 𠃍 一 一 丿 ㇏,true(a18~e18)
3439,藤,téng,一 丨 丨 丿 𠃌 一 一 丶 丿 一 一 丿 ㇏ 亅 丶 ㇀ 丿 丶,true(a18~e18)
3440,覆,fù,一 丨 𠃍 丨 丨 一 丿 丿 丨 丿 一 丨 𠃍 一 一 丿 ㇇ ㇏,false(a19~e18)
3441,瞻,zhān,丨 𠃍 一 一 一 丿 ㇇ 一 丿 丿 丶 丶 一 一 一 丨 𠃍 一,false(a19~e18)
3442,蹦,bèng,丨 𠃍 一 丨 一 丨 ㇀ 丨 ㇄ 丨 丿 𠃌 一 一 丿 𠃌 一 一,true(a18~e18)
3443,嚣,xiāo,丨 𠃍 一 丨 𠃍 一 一 丿 丨 𠃍 丿 丶 丨 𠃍 一 丨 𠃍 一,true(a18~e18)
3444,镰,lián,丿 一 一 一 𠄌 丶 一 丿 丶 丿 一 𠃍 一 一 丨 丨 丿 ㇏,true(a18~e18)
3445,翻,fān,丿 丶 丿 一 丨 丿 丶 丨 𠃍 一 丨 一 𠃌 丶 ㇀ 𠃌 丶 ㇀,true(a18~e18)
3446,鳍,qí,丿 ㇇ 丨 𠃍 一 丨 一 ㇀ 一 丨 一 丿 丿 乚 丨 𠃍 一 一,false(a19~e18)
3447,鹰,yīng,丶 一 丿 丿 丨 丿 丨 丶 一 一 一 丨 一 丿 𠃌 丶 ㇉ 一,true(a18~e18)
3448,瀑,pù、bào,丶 丶 ㇀ 丨 𠃍 一 一 一 丨 丨 一 丿 ㇏ 亅 丶 ㇀ 丿 丶,true(a18~e18)
3449,襟,jīn,丶 ㇇ 丨 丿 丶 一 丨 丿 丶 一 丨 丿 ㇏ 一 一 亅 丿 丶,false(a19~e18)
3450,璧,bì,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 一 一 丨 一 丶,true(a18~e18)
3451,戳,chuō,𠃍 丶 ㇀ 𠃍 丶 ㇀ 丿 丨 丶 一 一 一 丨 一 一 ㇂ 丿 丶,false(a19~e18)
3452,孽,niè,一 丨 丨 丿 丨 𠃍 一 𠃍 一 丶 一 丶 丿 一 一 丨 ㇇ 亅 一,false(a20~e19)
3453,警,jǐng,一 丨 丨 丿 𠃌 丨 𠃍 一 丿 一 丿 ㇏ 丶 一 一 一 丨 𠃍 一,true(a19~e19)
3454,蘑,mó,一 丨 丨 丶 一 丿 一 丨 丿 丶 一 丨 丿 ㇏ 一 丿 丨 𠃍 一,true(a19~e19)
3455,藻,zǎo,一 丨 丨 丶 丶 ㇀ 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 一 丨 丿 ㇏,true(a19~e19)
3456,攀,pān,一 丨 丿 丶 丿 丶 丿 丶 一 丨 丿 丶 一 丿 ㇏ 丿 一 一 亅,true(a19~e19)
3457,曝,pù、bào,丨 𠃍 一 一 丨 𠃍 一 一 一 丨 丨 一 丿 ㇏ 亅 丶 ㇀ 丿 丶,true(a19~e19)
3458,蹲,dūn,丨 𠃍 一 丨 一 丨 ㇀ 丶 丿 一 丨 𠃍 丿 ㇄ 一 一 一 亅 丶,true(a19~e19)
3459,蹭,cèng,丨 𠃍 一 丨 一 丨 ㇀ 丶 丿 丨 𠃍 丨 丶 丿 一 丨 𠃍 一 一,true(a19~e19)
3460,蹬,dēng,丨 𠃍 一 丨 一 丨 ㇀ ㇇ 丶 丿 丿 ㇏ 一 丨 𠃍 一 丶 丿 一,false(a20~e19)
3461,巅,diān,丨 ㇄ 丨 一 丨 丨 𠃍 一 一 一 一 丿 丶 一 丿 丨 𠃍 丿 丶,true(a19~e19)
3462,簸,bò、bǒ,丿 一 丶 丿 一 丶 一 丨 丨 一 一 一 丿 丶 乛 丿 丨 ㇇ ㇏,false(a21~e19)
3463,簿,bù、bó,丿 一 丶 丿 一 丶 丶 丶 ㇀ 一 丨 𠃍 一 一 丨 丶 一 亅 丶,true(a19~e19)
3464,蟹,xiè,丿 ㇇ 丿 𠃌 一 一 丨 𠃌 丿 丿 一 一 丨 丨 𠃍 一 丨 一 丶,false(a20~e19)
3465,颤,chàn、zhàn,丶 一 丨 𠃍 丨 𠃍 一 一 丨 𠃍 一 一 ㇀ 一 丿 丨 𠃍 丿 丶,true(a19~e19)
3466,靡,mí、mǐ,丶 一 丿 一 丨 丿 丶 一 丨 丿 ㇏ 丨 一 一 一 丨 一 一 一,true(a19~e19)
3467,癣,xuǎn,丶 一 丿 丶 ㇀ 丿 ㇇ 丨 𠃍 一 丨 一 ㇀ 丶 丿 一 一 一 丨,false(a20~e19)
3468,瓣,bàn,丶 一 丶 丿 一 一 丿 丿 丿 𠄌 丶 ㇏ 丶 一 丶 丿 一 一 丨,true(a19~e19)
3469,羹,gēng,丶 丿 一 一 丨 一 ㇀ 丶 丶 丶 丶 丿 一 一 丨 一 一 丿 ㇏,true(a19~e19)
3470,鳖,biē,丶 丿 丨 𠃌 丨 丿 丶 丿 一 丿 ㇏ 丿 ㇇ 丨 𠃍 一 丨 一 一,false(a20~e19)
3471,爆,bào,㇀ 丿 丿 丶 丨 𠃍 一 一 一 丨 丨 一 丿 ㇏ 亅 丶 ㇀ 丿 丶,true(a19~e19)
3472,疆,jiāng、qiáng,𠃍 一 ㇉ 一 丨 ㇀ 一 丨 𠃍 一 丨 一 一 丨 𠃍 一 丨 一 一,true(a19~e19)
3473,鬓,bìn,一 丨 一 一 一 𠃋 丶 丿 丿 丿 丶 ㇀ 乛 丿 丨 一 丨 一 丿 丶,false(a21~e20)
3474,壤,rǎng,一 丨 ㇀ 丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,true(a20~e20)
3475,馨,xīn,一 丨 一 𠃍 丨 一 丿 丿 ㇍ ㇇ 丶 丿 一 丨 丿 ㇏ 丨 𠃍 一 一,false(a22~e20)
3476,耀,yào,丨 丶 丿 一 丿 𠄌 𠃍 丶 ㇀ 𠃍 丶 ㇀ 丿 丨 丶 一 一 一 丨 一,true(a20~e20)
3477,躁,zào,丨 𠃍 一 丨 一 丨 ㇀ 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 一 丨 丿 ㇏,true(a20~e20)
3478,蠕,rú,丨 𠃍 一 丨 一 丶 一 ㇀ 乛 丨 丶 丶 丶 丶 一 丿 丨 𠃌 丨 丨,false(a21~e20)
3479,嚼,jiáo、jué、jiào,丨 𠃍 一 丿 丶 丶 丿 丨 𠃍 丨 丨 一 𠃍 一 一 𠄌 丶 一 亅 丶,true(a20~e20)
3480,嚷,rǎng、rāng,丨 𠃍 一 丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,true(a20~e20)
3481,巍,wēi,丨 ㇄ 丨 丿 一 丨 丿 丶 𡿨 丿 一 丿 丨 𠃍 一 一 丿 乚 𠃋 丶,true(a20~e20)
3482,籍,jí,丿 一 丶 丿 一 丶 一 一 一 丨 丿 丶 一 丨 丨 一 丨 𠃍 一 一,true(a20~e20)
3483,鳞,lín,丿 ㇇ 丨 𠃍 一 丨 一 ㇀ 丶 丿 一 丨 丿 ㇏ 丿 ㇇ 丶 一 𠃋 丨,false(a22~e20)
3484,魔,mó,丶 一 丿 一 丨 丿 丶 一 丨 丿 ㇏ 丿 丨 𠃍 一 一 丿 乚 𠃋 丶,true(a20~e20)
3485,糯,nuò,丶 丿 一 丨 丿 丶 一 ㇀ 乛 丨 丶 丶 丶 丶 一 丿 丨 𠃌 丨 丨,false(a21~e20)
3486,灌,guàn,丶 丶 ㇀ 一 丨 丨 丨 𠃍 一 丨 𠃍 一 丿 丨 丶 一 一 一 丨 一,true(a20~e20)
3487,譬,pì,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 丶 一 一 一 丨 𠃍 一,true(a20~e20)
3488,蠢,chǔn,一 一 一 丿 ㇏ 丨 𠃍 一 一 丨 𠃍 一 丨 一 丶 丨 𠃍 一 丨 一 丶,true(a21~e21)
3489,霸,bà,一 ㇀ 乛 丨 丶 丶 丶 丶 一 丨 丨 一 丨 𠃍 一 一 丨 丿 𠃌 一 一,false(a22~e21)
3490,露,lòu、lù,一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丨 𠃍 一 丨 一 丨 ㇀ 丿 乛 ㇏ 丨 𠃍 一,false(a23~e21)
3491,霹,pī,一 ㇀ 乛 丨 丶 丶 丶 丶 𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨,false(a22~e21)
3492,躏,lìn,丨 𠃍 一 丨 一 丨 ㇀ 一 丨 丨 丶 丨 𠃌 丿 丨 丶 一 一 一 丨 一,true(a21~e21)
3493,黯,àn,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 丶 一 丶 丿 一 丨 𠃍 一 一,true(a21~e21)
3494,髓,suǐ,丨 𠃍 𠃍 ㇀ 乛 丨 𠃌 一 一 一 丿 一 丨 一 丨 𠃌 一 一 丶 ㇋ ㇏,false(a22~e21)
3495,赣,gàn,丶 一 丶 丿 一 丨 𠃍 一 一 一 丨 丿 ㇇ ㇏ 一 丨 一 丨 𠃍 丿 丶,false(a22~e21)
3496,囊,náng、nāng,一 丨 𠃍 一 丨 ㇀ 乛 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,false(a23~e22)
3497,镶,xiāng,丿 一 一 一 𠄌 丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,true(a22~e22)
3498,瓤,ráng,丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 丶 丿 丿 𠄌 丶 ㇏,true(a22~e22)
3499,罐,guàn,丿 一 一 丨 ㇄ 丨 一 丨 丨 丨 𠃍 一 丨 𠃍 一 丿 丨 丶 一 一 一 丨 一,true(a23~e23)
3500,矗,chù,一 丨 丨 𠃍 一 一 一 一 一 丨 丨 𠃍 一 一 一 ㇀ 一 丨 丨 𠃍 一 一 一 一,true(a24~e24)
3501,乂,yì,丿 ㇏,true(a2~e2)
3502,乜,miē、niè,𠃌 乚,true(a2~e2)
3503,兀,wù,一 丿 乚,true(a3~e3)
3504,弋,yì,一 ㇂ 丶,false(a4~e3)
3505,孑,jié,㇇ 亅 ㇀,false(a4~e3)
3506,孓,jué,㇇ 亅 ㇏,false(a4~e3)
3507,幺,yāo,𠃋 𠃋 丶,true(a3~e3)
3508,亓,qí,一 一 丿 丨,true(a4~e4)
3509,韦,wéi,一 一 𠃌 丨,true(a4~e4)
3510,廿,niàn,一 丨 丨 一,true(a4~e4)
3511,丏,miǎn,一 丨 ㇄ 𠃌,false(a1~e4)
3512,卅,sà,一 丿 丨 丨,true(a4~e4)
3513,仄,zè,一 丿 丿 ㇏,true(a4~e4)
3514,厄,è,一 丿 𠃌 乚,true(a4~e4)
3515,仃,dīng,丿 丨 一 亅,true(a4~e4)
3516,仉,zhǎng,丿 丨 丿 ⺄,true(a4~e4)
3517,仂,lè,丿 丨 𠃌 丿,true(a4~e4)
3518,兮,xī,丿 ㇏ 一 ㇉,true(a4~e4)
3519,刈,yì,丿 丶 丨 亅,true(a4~e4)
3520,爻,yáo,丿 丶 丿 ㇏,true(a4~e4)
3521,卞,biàn,丶 一 丨 丶,true(a4~e4)
3522,闩,shuān,丶 丨 𠃌 一,true(a4~e4)
3523,讣,fù,丶 ㇊ 丨 丶,true(a4~e4)
3524,尹,yǐn,𠃍 一 一 丿,true(a4~e4)
3525,夬,guài,𠃍 一 丿 ㇏,false(a1~e4)
3526,爿,pán,㇄ 丨 一 丿,true(a4~e4)
3527,毋,wú,㇄ 𠃌 丿 一,true(a4~e4)
3528,邗,hán,一 一 丨 ㇌ 丨,false(a6~e5)
3529,邛,qióng,一 丨 ㇀ ㇌ 丨,false(a6~e5)
3530,艽,jiāo、qiú,一 丨 丨 丿 ⺄,true(a5~e5)
3531,艿,nǎi,一 丨 丨 𠄎 丿,false(a6~e5)
3532,札,zhá,一 丨 丿 丶 乚,true(a5~e5)
3533,叵,pǒ,一 丨 𠃍 一 ㇄,true(a5~e5)
3534,匝,zā,一 丨 𠃌 丨 ㇄,true(a5~e5)
3535,丕,pī,一 丿 丨 丶 一,true(a5~e5)
3536,匜,yí,一 𠃊 𠃌 丨 乚,false(a1~e5)
3537,劢,mài,一 𠃌 丿 𠃌 丿,true(a5~e5)
3538,卟,bǔ,丨 𠃍 一 丨 丶,true(a5~e5)
3539,叱,chì,丨 𠃍 一 丿 乚,true(a5~e5)
3540,叻,lè,丨 𠃍 一 𠃌 丿,true(a5~e5)
3541,仨,sā,丿 丨 一 一 一,true(a5~e5)
3542,仕,shì,丿 丨 一 丨 一,true(a5~e5)
3543,仟,qiān,丿 丨 丿 一 丨,true(a5~e5)
